Time (s),X,Y
25.566991090774536,438,16
25.599538326263428,443,18
25.631235361099243,455,19
25.66685199737549,475,19
25.699233055114746,488,8
25.730841398239136,492,5
25.767422914505005,500,3
25.931076049804688,361,1
30.315160036087036,309,1
30.363596439361572,312,2
30.415966033935547,324,5
30.51543688774109,333,56
30.56290078163147,335,59
30.61483931541443,343,65
30.663188934326172,355,73
30.715163946151733,355,76
30.763436317443848,355,79
30.8156099319458,354,80
30.863353729248047,354,79
30.915510416030884,355,78
30.96371340751648,355,77
31.01521348953247,355,79
31.063427209854126,356,79
31.114893436431885,358,80
31.16333031654358,359,85
31.21558380126953,361,85
31.263413190841675,361,84
31.31568932533264,361,84
31.362932443618774,363,82
31.415035486221313,363,84
31.462916612625122,363,83
31.515657663345337,363,83
31.563724279403687,364,82
31.615636348724365,365,83
31.66315984725952,367,81
31.71590495109558,367,82
31.763034343719482,367,82
31.815627098083496,366,83
31.863250494003296,351,88
31.915113925933838,332,94
31.963557958602905,320,96
32.01574444770813,314,89
32.06294107437134,312,87
32.1005437374115,301,91
32.13145112991333,286,92
32.163339614868164,268,95
32.199249029159546,249,98
32.23193120956421,233,96
32.26434135437012,222,93
32.29970049858093,228,93
32.33180809020996,215,95
32.363584995269775,215,98
32.39907884597778,222,95
32.43165874481201,221,102
32.46325969696045,221,101
32.49934959411621,224,105
32.532548666000366,228,106
32.56470990180969,230,105
32.59900116920471,234,105
32.63197422027588,238,106
32.66293501853943,240,106
32.6991822719574,242,106
32.73101282119751,244,105
32.76301169395447,246,105
32.79948973655701,249,105
32.83301138877869,250,104
32.86269450187683,254,104
32.89971733093262,255,103
32.93188405036926,256,102
32.963013887405396,257,103
32.99954056739807,259,100
33.03123092651367,260,98
33.0633339881897,260,92
33.10065007209778,261,86
33.13181829452515,261,83
33.163413524627686,260,80
33.19890475273132,261,80
33.23152446746826,261,79
33.26343750953674,258,78
33.298948764801025,254,75
33.33133387565613,253,71
33.3631272315979,253,73
33.39532685279846,250,73
33.43271732330322,249,72
33.463351249694824,248,72
33.49522161483765,247,71
33.53144454956055,248,72
33.56321930885315,246,70
33.595927476882935,245,70
33.631333351135254,241,70
33.663837909698486,247,68
33.69689416885376,246,67
33.730849504470825,242,68
33.76372790336609,244,69
33.795287132263184,245,70
33.83100438117981,248,70
33.86379313468933,250,71
33.89627003669739,251,73
33.93097805976868,253,73
33.96349883079529,253,74
33.9952507019043,253,74
34.03127479553223,254,74
34.06309962272644,254,75
34.095107316970825,255,75
34.13150072097778,255,75
34.16304588317871,254,76
34.19506287574768,254,77
34.231489419937134,254,75
34.26306176185608,254,74
34.29551029205322,255,75
34.33218240737915,255,75
34.36296367645264,256,77
34.39546060562134,256,76
34.43220400810242,257,76
34.462815284729004,257,76
34.49549102783203,257,76
34.53106069564819,256,76
34.563313722610474,256,76
34.595205307006836,257,76
34.631120443344116,257,76
34.663695096969604,257,76
34.69511604309082,258,76
34.731525182724,256,76
34.76362228393555,256,76
34.79518938064575,257,76
34.83122897148132,257,76
34.86299514770508,256,76
34.89571952819824,256,76
34.931732177734375,256,76
34.965322494506836,256,76
34.9952027797699,256,75
35.03140139579773,255,75
35.06294369697571,256,75
35.0956609249115,255,76
35.13091254234314,255,75
35.16288089752197,255,74
35.195310831069946,255,74
35.23101186752319,255,74
35.26348328590393,255,74
35.295780658721924,255,73
35.33108186721802,255,73
35.362980127334595,255,74
35.395050048828125,255,74
35.427427530288696,255,74
35.463752031326294,255,73
35.496267318725586,255,74
35.527297496795654,255,73
35.5636830329895,255,73
35.594703674316406,255,75
35.627424001693726,254,76
35.66341805458069,254,74
35.69518995285034,255,74
35.72747302055359,254,73
35.7634654045105,255,74
35.79497003555298,254,74
35.827773332595825,255,74
35.86297965049744,255,75
35.89496445655823,254,74
35.92777729034424,254,74
35.96301198005676,255,75
35.99539494514465,255,74
36.027756214141846,255,74
36.063297748565674,255,75
36.09583640098572,253,75
36.12753677368164,253,75
36.163899183273315,253,75
36.195369720458984,252,75
36.22763538360596,253,73
36.26388883590698,253,73
36.29561519622803,252,73
36.32731056213379,251,72
36.3643319606781,250,72
36.39534282684326,250,72
36.427852153778076,251,72
36.463292598724365,251,72
36.495031118392944,247,71
36.52771973609924,244,71
36.5634880065918,246,71
36.59534406661987,242,70
36.62767243385315,240,68
36.663371324539185,238,67
36.69497728347778,239,67
36.72694635391235,233,67
36.763662576675415,231,66
36.79591131210327,228,64
36.82714605331421,226,63
36.86327409744263,223,63
36.8952796459198,219,64
36.92701077461243,216,62
36.96347260475159,213,63
36.99551463127136,210,73
37.0275297164917,207,73
37.065141439437866,205,74
37.096800088882446,202,76
37.12685489654541,200,76
37.16384696960449,199,75
37.19510746002197,195,46
37.22718119621277,195,50
37.263073682785034,194,48
37.29523324966431,190,41
37.32779407501221,190,40
37.363186836242676,191,41
37.39548921585083,191,41
37.427738666534424,190,41
37.45900321006775,190,41
37.4951331615448,191,40
37.52717041969299,192,43
37.55938005447388,191,42
37.596168756484985,193,44
37.628586769104004,193,45
37.6593554019928,197,50
37.69566059112549,199,52
37.726763010025024,200,52
37.759177684783936,202,54
37.795557498931885,202,53
37.82735800743103,203,54
37.8601861000061,205,55
37.89614462852478,205,54
37.927401304244995,207,56
37.95950365066528,207,56
37.9960515499115,208,55
38.02698540687561,204,57
38.058995485305786,209,55
38.095184326171875,203,53
38.127514123916626,209,55
38.15943694114685,209,52
38.19513964653015,206,56
38.227703332901,210,53
38.25908374786377,212,53
38.295345306396484,206,53
38.327104806900024,206,52
38.35899233818054,207,52
38.395923137664795,209,53
38.427215337753296,210,53
38.45907998085022,211,55
38.49547505378723,214,55
38.526981592178345,217,82
38.55910325050354,220,80
38.59574913978577,223,77
38.62739419937134,226,73
38.65962553024292,227,63
38.695761919021606,229,62
38.7269971370697,229,60
38.75958847999573,231,58
38.7951602935791,234,55
38.827537536621094,234,59
38.85992980003357,235,59
38.89591884613037,237,58
38.92766237258911,237,59
38.959206104278564,239,60
38.99507403373718,239,59
39.02787923812866,239,60
39.05901479721069,238,61
39.095441818237305,237,59
39.127105712890625,236,59
39.15889072418213,237,59
39.19554567337036,237,61
39.227975606918335,237,60
39.258885860443115,236,59
39.295451641082764,235,59
39.32696843147278,235,60
39.36022138595581,235,61
39.39659142494202,235,60
39.42723035812378,236,62
39.460195779800415,236,63
39.495908975601196,236,65
39.527406454086304,235,65
39.5599901676178,235,71
39.59119367599487,235,83
39.62743330001831,234,84
39.65942144393921,233,86
39.691553592681885,233,74
39.72736644744873,234,89
39.75920557975769,234,88
39.791344165802,233,66
39.82772874832153,234,63
39.85944151878357,234,60
39.891239643096924,234,60
39.92703413963318,234,60
39.95926785469055,234,60
39.99147439002991,235,59
40.02727794647217,234,60
40.05877661705017,233,59
40.09171271324158,233,59
40.127280712127686,233,60
40.15924310684204,234,61
40.19121074676514,232,59
40.22702622413635,234,61
40.25999593734741,232,59
40.29146885871887,234,60
40.327030420303345,233,60
40.359379053115845,232,61
40.39102578163147,234,61
40.42702913284302,235,62
40.45960783958435,235,63
40.49139952659607,238,88
40.52778720855713,239,88
40.56048059463501,240,87
40.591912269592285,243,79
40.62806272506714,244,79
40.65908408164978,245,85
40.69334864616394,247,71
40.72767400741577,248,70
40.759135723114014,247,69
40.79332613945007,247,69
40.829282999038696,247,69
40.85892295837402,247,68
40.89184641838074,247,68
40.927166223526,248,69
40.959266662597656,249,68
40.99287724494934,247,71
41.02695083618164,245,72
41.06141018867493,245,71
41.092968702316284,244,90
41.128984212875366,244,78
41.161678075790405,243,80
41.19107961654663,243,79
41.22711443901062,244,95
41.261009216308594,245,95
41.29162383079529,245,92
41.3277702331543,246,89
41.361382722854614,247,87
41.3908851146698,247,76
41.42771100997925,247,78
41.459691762924194,246,86
41.49118638038635,245,87
41.527180910110474,246,88
41.5594265460968,246,87
41.59155821800232,247,87
41.62314748764038,247,87
41.660698890686035,247,87
41.692137718200684,247,87
41.72292494773865,248,87
41.759159564971924,249,87
41.79167151451111,248,87
41.82319664955139,250,87
41.85947942733765,251,88
41.891544818878174,252,87
41.92309498786926,252,83
41.959558963775635,253,84
41.99087595939636,253,87
42.023831367492676,252,86
42.05947232246399,252,85
42.09150409698486,252,83
42.12399625778198,251,81
42.158936977386475,248,75
42.191747426986694,247,72
42.22292184829712,246,70
42.25958013534546,244,67
42.29127264022827,241,62
42.32291913032532,239,57
42.359726905822754,238,54
42.39153718948364,234,49
42.423656940460205,231,44
42.459505558013916,224,42
42.49180364608765,223,38
42.523193359375,216,33
42.559459924697876,208,31
42.59112358093262,199,29
42.623671531677246,195,28
42.659826040267944,195,26
42.691452503204346,192,30
42.72321105003357,196,32
42.75999188423157,196,33
42.791263818740845,199,34
42.82296085357666,201,34
42.859410524368286,206,34
42.891005516052246,212,36
42.92387533187866,218,63
42.95943784713745,224,38
42.99118995666504,232,45
43.02337145805359,240,51
43.059061765670776,246,59
43.09117794036865,250,64
43.123029708862305,248,91
43.15902376174927,260,90
43.19203567504883,263,82
43.22341871261597,263,82
43.259185552597046,262,80
43.29206919670105,260,75
43.32390594482422,256,70
43.36017918586731,255,65
43.391873359680176,252,63
43.42410945892334,249,59
43.459842681884766,245,58
43.49152851104736,244,58
43.52317929267883,242,60
43.55980157852173,242,67
43.59147572517395,242,72
43.62306785583496,241,73
43.6590690612793,242,75
43.69120788574219,244,78
43.72361421585083,244,79
43.75620365142822,244,79
43.791460037231445,244,80
43.82357740402222,245,79
43.85495352745056,246,78
43.89152407646179,246,79
43.923064947128296,247,78
43.95534682273865,249,78
43.99233555793762,249,78
44.02435302734375,249,78
44.055742025375366,250,78
44.09180426597595,251,78
44.12338948249817,251,78
44.15537190437317,251,78
44.19128203392029,250,78
44.223464250564575,251,78
44.2557909488678,251,78
44.29185485839844,251,79
44.32337689399719,251,78
44.35561728477478,252,78
44.39101600646973,251,78
44.423320293426514,252,78
44.45499515533447,251,77
44.49173307418823,252,77
44.523523569107056,252,78
44.55500102043152,252,77
44.59088659286499,252,78
44.62343740463257,252,77
44.65533971786499,252,78
44.69131803512573,252,77
44.72383666038513,252,77
44.755040407180786,252,77
44.791532039642334,251,77
44.823426246643066,251,76
44.85526156425476,251,76
44.891562938690186,251,76
44.92336368560791,251,76
44.95523643493652,251,76
44.99108552932739,251,76
45.02356004714966,251,59
45.055609464645386,251,76
45.091155767440796,251,76
45.12309408187866,251,76
45.155364990234375,251,76
45.191975116729736,252,59
45.223224401474,251,77
45.25507855415344,251,59
45.29104161262512,251,77
45.32351636886597,251,76
45.35564064979553,252,76
45.39078664779663,252,78
45.423962116241455,254,78
45.45539975166321,254,78
45.49137020111084,256,79
45.52444815635681,256,78
45.55600833892822,259,80
45.5915002822876,259,78
45.6232795715332,260,81
45.65494728088379,262,73
45.69161033630371,264,73
45.723856925964355,264,74
45.754871129989624,267,75
45.78746557235718,267,76
45.82334780693054,267,78
45.855456829071045,272,78
45.887269258499146,272,78
45.9230523109436,274,80
45.95567226409912,274,81
45.98686647415161,278,81
46.02315807342529,279,84
46.055213928222656,281,84
46.087483644485474,281,85
46.123963594436646,284,86
46.15638446807861,286,89
46.18734049797058,287,90
46.2237663269043,290,92
46.25542402267456,292,93
46.28769779205322,294,96
46.323508739471436,296,98
46.35521960258484,298,99
46.387547969818115,299,102
46.42346525192261,302,104
46.455483198165894,303,106
46.48741388320923,305,108
46.52303338050842,307,110
46.55540680885315,309,111
46.58700942993164,310,113
46.623231410980225,310,114
46.655803203582764,313,116
46.687557220458984,313,119
46.72299385070801,314,121
46.75575852394104,315,123
46.78740835189819,316,125
46.8239905834198,312,127
46.855449199676514,312,129
46.88748049736023,320,129
46.92375874519348,322,133
46.95515823364258,315,133
46.98751139640808,317,135
47.02375316619873,317,134
47.055864572525024,317,136
47.08778643608093,316,137
47.12352395057678,317,136
47.155680894851685,317,136
47.18796992301941,315,136
47.22372484207153,316,133
47.25523614883423,314,129
47.28768229484558,313,128
47.32362079620361,309,125
47.355363845825195,307,121
47.38713479042053,303,118
47.423020362854004,299,117
47.455697536468506,295,113
47.48774242401123,292,108
47.523194551467896,286,104
47.5560998916626,290,99
47.58717441558838,286,93
47.62304663658142,280,88
47.6551878452301,275,83
47.68697118759155,268,78
47.72380042076111,262,71
47.75533485412598,255,65
47.78678584098816,248,61
47.82349491119385,240,51
47.855218172073364,234,47
47.887611627578735,226,39
47.919636487960815,217,36
47.9551842212677,212,41
47.98787236213684,210,40
48.019405364990234,226,35
48.055609464645386,235,35
48.08760142326355,230,41
48.11912679672241,226,24
48.15503430366516,219,25
48.18723464012146,213,34
48.21959710121155,206,34
48.2555730342865,200,34
48.287312746047974,195,33
48.318928718566895,193,32
48.355737924575806,190,31
48.38711714744568,188,31
48.41972231864929,184,32
48.45510745048523,183,33
48.48768615722656,184,34
48.51991629600525,187,33
48.55591034889221,193,34
48.587138175964355,205,43
48.61950206756592,216,50
48.65576958656311,231,60
48.68786430358887,239,70
48.71930456161499,255,81
48.755364418029785,252,20
48.78767418861389,233,27
48.82039976119995,251,34
48.85522103309631,262,69
48.887603998184204,280,78
48.919647216796875,294,89
48.95639967918396,305,90
48.9875066280365,315,98
49.01950192451477,323,101
49.055861949920654,328,92
49.08799195289612,330,97
49.11875915527344,332,98
49.15530610084534,331,98
49.18769645690918,329,98
49.21954894065857,324,92
49.255316972732544,317,85
49.28718829154968,306,77
49.319767236709595,294,73
49.35643410682678,281,69
49.3872184753418,268,67
49.41975545883179,262,62
49.45531964302063,258,64
49.48751711845398,258,64
49.52098751068115,260,65
49.55564594268799,266,66
49.587809562683105,273,67
49.6193482875824,280,69
49.657336711883545,286,69
49.68970322608948,289,71
49.71988034248352,295,72
49.75551915168762,300,74
49.78736662864685,304,67
49.81959104537964,307,76
49.8558144569397,310,72
49.88740587234497,312,70
49.91929364204407,316,70
49.951955795288086,317,70
49.987306356430054,319,71
50.01935267448425,322,70
50.05099391937256,324,72
50.087104082107544,325,71
50.11968684196472,330,71
50.15122175216675,333,70
50.187077045440674,336,70
50.21980261802673,340,71
50.251056432724,343,70
50.28746557235718,346,68
50.31906509399414,349,66
50.3519868850708,351,65
50.387561321258545,355,65
50.41970920562744,357,65
50.451111793518066,359,65
50.48754358291626,358,65
50.51911759376526,360,67
50.55134129524231,358,68
50.58718419075012,362,69
50.61907744407654,363,69
50.65147805213928,363,70
50.68797731399536,361,71
50.719306230545044,362,71
50.751847982406616,366,71
50.787684202194214,365,73
50.81937789916992,365,75
50.85137104988098,365,75
50.88784146308899,366,74
50.92099642753601,367,76
50.951632022857666,368,74
50.98723816871643,368,74
51.019543170928955,368,74
51.05137634277344,369,74
51.08800506591797,359,74
51.11944031715393,360,74
51.15108323097229,369,74
51.18764781951904,369,74
51.219316482543945,369,75
51.25146007537842,361,74
51.287840843200684,370,74
51.31921076774597,369,74
51.35135316848755,370,74
51.38793611526489,370,73
51.41919946670532,360,73
51.45192241668701,361,74
51.48941946029663,361,74
51.520652055740356,361,73
51.552104234695435,361,73
51.58898162841797,371,74
51.61912393569946,371,74
51.65107560157776,362,73
51.68707609176636,371,73
51.719600677490234,377,73
51.7522656917572,371,73
51.78733992576599,371,72
51.81983780860901,371,73
51.85124707221985,361,73
51.88755917549133,361,72
51.9194233417511,361,65
51.952219009399414,361,73
51.98802709579468,361,73
52.01964282989502,371,72
52.05136799812317,371,73
52.083595752716064,371,73
52.119712591171265,371,74
52.15097093582153,372,74
52.18305253982544,374,75
52.2192177772522,375,75
52.25153350830078,376,78
52.28342008590698,362,78
52.31997990608215,378,84
52.35156440734863,379,86
52.38306188583374,362,87
52.41976809501648,379,88
52.451404094696045,364,91
52.48403263092041,365,92
52.51994061470032,384,94
52.55177688598633,368,96
52.583282470703125,369,98
52.620235443115234,373,99
52.651591777801514,374,102
52.683764934539795,374,103
52.719316720962524,375,104
52.751152753829956,380,104
52.783899784088135,378,105
52.82030725479126,383,104
52.85129261016846,383,104
52.884100914001465,384,103
52.91947865486145,385,105
52.95189619064331,386,105
52.98331046104431,386,102
53.01912331581116,385,102
53.051849365234375,385,101
53.0838520526886,385,103
53.119545221328735,385,100
53.15340733528137,384,101
53.18372988700867,385,102
53.219573974609375,385,101
53.252305030822754,385,102
53.28415131568909,384,101
53.319912910461426,384,99
53.352238178253174,384,100
53.38316607475281,383,101
53.419716358184814,383,100
53.452030658721924,383,100
53.48379969596863,382,101
53.519439697265625,383,101
53.551509380340576,383,101
53.58387279510498,382,100
53.62022924423218,382,101
53.65145921707153,383,98
53.68391823768616,382,96
53.71914219856262,382,101
53.75127100944519,383,100
53.783071994781494,382,100
53.81912684440613,382,99
53.85162091255188,382,100
53.884137868881226,382,101
53.91938614845276,382,101
53.9515655040741,382,101
53.98306965827942,382,99
54.01948118209839,382,101
54.05139207839966,382,101
54.08304524421692,382,101
54.116069316864014,381,98
54.15208601951599,380,100
54.18339419364929,381,99
54.21575307846069,380,96
54.251147508621216,381,100
54.28313398361206,381,99
54.31531548500061,381,97
54.3511848449707,381,98
54.38398027420044,380,98
54.415698289871216,381,100
54.45113968849182,380,101
54.48397970199585,380,93
54.515116691589355,379,98
54.551544189453125,379,100
54.583789587020874,380,101
54.61531972885132,380,99
54.6516592502594,378,96
54.683534145355225,379,98
54.71538305282593,378,94
54.752267360687256,378,94
54.7831084728241,378,93
54.81513023376465,378,94
54.85123014450073,377,94
54.883573055267334,377,98
54.91594576835632,377,91
54.951637744903564,376,95
54.983691453933716,376,88
55.01566243171692,376,91
55.051170110702515,377,88
55.08319354057312,377,95
55.11524319648743,377,92
55.15111756324768,378,95
55.1843945980072,378,97
55.2155864238739,378,92
55.25125193595886,378,93
55.28356671333313,378,93
55.3151421546936,379,91
55.3511483669281,378,82
55.38339924812317,377,81
55.41514277458191,378,78
55.45189309120178,377,73
55.4834508895874,377,69
55.515594720840454,378,68
55.55196666717529,379,67
55.58316111564636,380,65
55.61520791053772,382,65
55.65112638473511,386,67
55.68358016014099,389,73
55.71618604660034,393,74
55.752315521240234,395,80
55.78302359580994,397,82
55.815624475479126,398,84
55.85113501548767,398,88
55.88318204879761,398,88
55.91569447517395,393,88
55.95134353637695,389,84
55.98375630378723,383,78
56.01581001281738,380,75
56.05136060714722,376,67
56.084046840667725,373,63
56.11527895927429,389,62
56.15178608894348,388,61
56.18356156349182,372,59
56.215502977371216,375,60
56.24782729148865,379,70
56.283573389053345,383,64
56.31691598892212,387,71
56.348336696624756,388,76
56.38338565826416,390,80
56.41539788246155,389,75
56.447389364242554,389,76
56.48329281806946,388,78
56.51584529876709,388,75
56.5482919216156,387,73
56.58387589454651,384,67
56.61591863632202,380,61
56.64753723144531,380,68
56.68332886695862,394,68
56.71564030647278,394,69
56.74783968925476,376,70
56.78365159034729,377,71
56.81662964820862,379,72
56.84855604171753,383,79
56.88372206687927,384,83
56.915982484817505,387,82
56.947705030441284,388,84
56.98328995704651,389,82
57.015422105789185,387,81
57.047980070114136,385,66
57.08436179161072,381,66
57.11564898490906,376,64
57.1480176448822,372,58
57.183499813079834,383,67
57.21523833274841,381,67
57.24718379974365,365,67
57.283724308013916,382,68
57.315861225128174,381,68
57.34723734855652,381,68
57.383169412612915,381,70
57.4157977104187,381,69
57.44731426239014,382,70
57.483558893203735,381,74
57.51547360420227,372,74
57.547476053237915,383,74
57.58394145965576,374,75
57.61552047729492,374,73
57.64789891242981,385,72
57.68397331237793,374,72
57.71569085121155,384,71
57.747626543045044,384,71
57.78461027145386,382,70
57.81549024581909,381,70
57.848119258880615,381,70
57.884485960006714,367,70
57.91545867919922,379,71
57.94784903526306,380,72
57.9835307598114,368,72
58.01644206047058,367,73
58.04782485961914,365,75
58.08343505859375,377,75
58.115774154663086,377,74
58.14760160446167,362,75
58.18441295623779,361,77
58.21721267700195,371,76
58.24791669845581,373,76
58.2795512676239,388,76
58.31562423706055,385,78
58.347930908203125,374,78
58.37968826293945,373,76
58.416109561920166,372,75
58.44724702835083,372,74
58.480289936065674,383,74
58.515265464782715,372,71
58.547276735305786,372,71
58.579508781433105,371,68
58.6154088973999,368,59
58.6476354598999,366,56
58.6798882484436,372,61
58.71502661705017,358,52
58.747904539108276,362,52
58.77994108200073,348,50
58.8153235912323,343,43
58.84771132469177,345,40
58.87940788269043,340,37
58.915693283081055,333,35
58.9483368396759,328,39
58.97896385192871,315,38
59.015713691711426,315,37
59.04723119735718,302,37
59.07989549636841,303,37
59.11522340774536,295,38
59.147435665130615,289,39
59.180131912231445,283,41
59.21757102012634,277,43
59.24766254425049,272,44
59.27949357032776,268,47
59.31517696380615,264,48
59.347307205200195,260,48
59.37950801849365,257,50
59.415356159210205,253,50
59.447524547576904,248,50
59.47932267189026,247,52
59.515190839767456,244,52
59.54860997200012,241,52
59.579221963882446,239,51
59.61511516571045,237,51
59.647284746170044,236,52
59.67918086051941,234,52
59.71543097496033,234,55
59.74759221076965,233,55
59.77921414375305,232,60
59.815765380859375,233,54
59.847522020339966,233,54
59.879968881607056,232,54
59.91524696350098,232,56
59.9471652507782,232,55
59.98027515411377,232,54
60.0157585144043,232,54
60.04831290245056,233,54
60.081098794937134,232,54
60.11559319496155,232,54
60.147597789764404,232,57
60.17919421195984,232,55
60.2154860496521,233,55
60.247931480407715,234,56
60.27941679954529,234,56
60.31560802459717,234,63
60.347557067871094,234,62
60.379948139190674,234,63
60.411628007888794,234,63
60.4475371837616,236,60
60.479206800460815,236,63
60.511767625808716,235,63
60.54747271537781,236,65
60.57952642440796,237,67
60.61233711242676,236,72
60.64727807044983,237,71
60.67961812019348,239,72
60.71140646934509,238,77
60.747663497924805,241,78
60.77997088432312,243,80
60.811676263809204,243,86
60.84741473197937,246,88
60.87983846664429,247,92
60.91200137138367,244,93
60.94732141494751,245,93
60.97965407371521,247,97
61.011337995529175,248,98
61.04759907722473,247,99
61.07961630821228,252,100
61.11206531524658,250,102
61.147552251815796,251,102
61.17919731140137,251,101
61.21121287345886,251,100
61.24715256690979,254,104
61.27941632270813,253,107
61.31220865249634,253,108
61.34792637825012,253,102
61.378931283950806,253,102
61.412022829055786,253,103
61.447441816329956,253,102
61.47934365272522,254,102
61.511720418930054,254,102
61.54717016220093,253,102
61.579559087753296,254,103
61.61123538017273,254,101
61.64710330963135,253,101
61.680405139923096,253,99
61.71153664588928,254,98
61.74726748466492,253,98
61.77925109863281,258,98
61.811490535736084,253,98
61.847607374191284,253,95
61.879332304000854,251,94
61.91108202934265,251,97
61.948148012161255,254,98
61.97951650619507,251,98
62.01137614250183,249,96
62.04751753807068,249,95
62.07948565483093,249,96
62.111934423446655,248,94
62.14841914176941,249,96
62.17947006225586,250,96
62.21191120147705,256,97
62.24723768234253,252,98
62.2792866230011,254,100
62.31265187263489,255,100
62.3474006652832,257,106
62.380130767822266,258,106
62.41356706619263,258,109
62.44328165054321,260,113
62.47981905937195,260,115
62.51213574409485,261,116
62.544657468795776,262,117
62.57921600341797,264,118
62.611467599868774,266,117
62.644577741622925,264,118
62.67915892601013,264,118
62.7111291885376,264,116
62.743446350097656,261,113
62.77923607826233,260,110
62.81183433532715,259,108
62.84343481063843,258,106
62.87935924530029,256,101
62.911922454833984,255,100
62.94359374046326,259,97
62.97936010360718,259,98
63.01164364814758,261,96
63.04324674606323,262,93
63.07979202270508,264,91
63.111220836639404,267,89
63.143173933029175,271,92
63.17988705635071,277,93
63.21170163154602,282,100
63.24315166473389,289,96
63.27996230125427,298,96
63.31129336357117,305,97
63.34308934211731,313,98
63.379294872283936,320,98
63.41111493110657,327,97
63.44402194023132,336,95
63.47943639755249,346,94
63.511226177215576,356,91
63.54361534118652,367,91
63.5793194770813,378,90
63.611223220825195,392,93
63.643455028533936,398,93
63.679840326309204,411,90
63.71194815635681,425,80
63.74347925186157,437,71
63.77948713302612,452,69
63.81370449066162,463,57
63.84342360496521,473,46
63.88004779815674,491,36
63.91157531738281,505,30
63.94403409957886,540,23
63.98021864891052,576,17
64.01231741905212,579,8
64.04346203804016,568,2
68.80816721916199,452,419
68.83998441696167,452,422
68.87601923942566,453,425
68.90759825706482,453,426
69.23938322067261,453,430
69.27537107467651,452,429
